Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
08/29/2017,4587.5,4386.7,4625.9,4313.5
08/30/2017,4555.1,4587.5,4647.5,4416
08/31/2017,4724.9,4555.1,4745.4,4555.1
09/01/2017,4834.9,4724.9,4885.5,4654.9
09/02/2017,4472.1,4834.9,4939.2,4286.9
09/03/2017,4509.1,4472.1,4714.8,4298.3
09/04/2017,4100.1,4509.1,4527.5,3972.5
09/05/2017,4366.5,4100.1,4485,3603
09/06/2017,4619.8,4366.5,4662.9,4335.3
09/07/2017,4691.6,4619.8,4788.6,4438.2
09/08/2017,4282.8,4691.6,4735.4,4028.9
09/09/2017,4258.8,4282.8,4426.6,4155.4
09/10/2017,4176.9,4258.8,4283,3801
09/11/2017,4208.5,4153.6,4329.3,4098.9
09/12/2017,4163.7,4208.6,4394.6,4040.8
09/13/2017,3944.7,4159.7,4165.4,3760
09/14/2017,3200.1,3944,3993,3169.6
09/15/2017,3700,3189,3853,2817
09/16/2017,3714.9,3674,3938,3470.7
09/17/2017,3700,3685.2,3748.2,3499
09/18/2017,4035,3700,4123.2,3690
09/19/2017,3910,4035,4090,3830.9
09/20/2017,3890,3910,4046.1,3820
09/21/2017,3610,3900,3910,3567
09/22/2017,3595.9,3610,3747.5,3505.6
09/23/2017,3785,3595.9,3817.2,3542.9
09/24/2017,3680,3779.5,3790,3622.8
09/25/2017,3920.8,3660,3979.9,3653.7
09/26/2017,3882.4,3920.8,3977,3850.1
09/27/2017,4193,3882.4,4249.9,3872.8
09/28/2017,4174.5,4193,4300,4101
09/29/2017,4174.7,4174.5,4260,3970
09/30/2017,4378.5,4174.7,4380,4138.1
10/01/2017,4378.5,4378.5,4405.5,4240.4
10/02/2017,4380,4378.5,4561.6,4360
10/03/2017,4310,4380,4440,4182.1
10/04/2017,4208.6,4310,4372.9,4142
10/05/2017,4292.4,4208.6,4354.9,4110
10/06/2017,4369,4319,4417,4292
10/07/2017,4423,4369,4479,4317
10/08/2017,4640,4425,4658,4425
10/09/2017,4787,4640,4890,4560
10/10/2017,4783.1,4780,4950,4718.8
10/11/2017,4821.4,4783.1,4880,4710
10/12/2017,5430,4821.4,5430,4810.2
10/13/2017,5624,5430,5846.2,5391.3
10/14/2017,5855,5650,5899,5580
10/15/2017,5700,5855,5922.3,5400
10/16/2017,5760,5710,5788.9,5585.2
10/17/2017,5595,5760,5775,5519.9
10/18/2017,5547.1,5595,5595,5042.2
10/19/2017,5665,5513,5710,5490.3
10/20/2017,6010,5683.9,6100,5600
10/21/2017,6025,6010,6170.9,5880
10/22/2017,5950,6025,6060,5723.9
10/23/2017,5915.9,5950,6080,5621
10/24/2017,5477,5909.5,5925,5450
10/25/2017,5690,5477,5705,5287
10/26/2017,5879,5690,5940,5650
10/27/2017,5748.5,5861.8,5980,5650.4
10/28/2017,5704,5768.8,5850,5630
10/29/2017,6133,5719.6,6189.9,5648
10/30/2017,6120.5,6170,6248.7,6030
10/31/2017,6463.1,6120.5,6482.8,6100
11/01/2017,6754,6463.1,6768.8,6340.4
11/02/2017,7020,6739,7300,6685.1
11/03/2017,7115,7020,7346.3,6939.9
11/04/2017,7357.1,7115,7481,6919
11/05/2017,7345,7357.3,7590.3,7280
11/06/2017,6960.1,7345.1,7401,6906
11/07/2017,7064,6981.7,7198.5,6960.3
11/08/2017,7313.5,7064,7770,6665
11/09/2017,7080,7303,7392,7020
11/10/2017,6509,7080,7279.9,6255
11/11/2017,6245.8,6507,6797.9,6100
11/12/2017,5849.9,6245,6600,5325
11/13/2017,6472,5811.1,6690,5810
11/14/2017,6575,6466,6685,6320.8
11/15/2017,7250,6592.6,7297.9,6592.6
11/16/2017,7855,7279.5,7940,7076
11/17/2017,7655,7860.1,7988.9,7485
11/18/2017,7761.9,7699.2,7820,7430.5
11/19/2017,8054.1,7761.9,8118,7651
11/20/2017,8212.1,8057.1,8320,7954
11/21/2017,8119.5,8218.5,8398,7801
11/22/2017,8234.6,8119.5,8319,8108.6
11/23/2017,8020,8240,8258.1,8020
11/24/2017,8139,8029.5,8366,7875
11/25/2017,8700,8138,8734.8,8090
11/26/2017,9128,8689.2,9339,8655
11/27/2017,9650,9128.8,9654.3,9128.8
11/28/2017,9896.8,9650,9938,9582
11/29/2017,9640.3,9899,11283.1,8642.7
11/30/2017,9800,9690,10565.9,8851.3
12/01/2017,10775,9830,10863,9380
12/02/2017,10890,10751.1,11190,10651
12/03/2017,11178.9,10889,11820.9,10520.1
12/04/2017,11571,11178.3,11590,10802
12/05/2017,11700,11608.3,11850,11450
12/06/2017,13550,11697,13615.2,11685.6
12/07/2017,16551,13550,16600,13260
12/08/2017,15880,16599,17205,14015
12/09/2017,14689,15880,16208.1,12700
12/10/2017,14866.5,14699,15700,12465
12/11/2017,16540,15090,17413.9,14950.5
12/12/2017,16350,16582.7,16975,15877.4
12/13/2017,16000,16350,16455,14920
12/14/2017,16298,16000,16440,15453.6
12/15/2017,17516.8,16334.9,17990,16334.9
12/16/2017,19111.3,17516.8,19500,17201.2
12/17/2017,18750,19102.7,19767,18525
12/18/2017,18501,18900,19212.2,17100
12/19/2017,17471,18522,18920,16600
12/20/2017,16480.5,17471,17690,15930
12/21/2017,15432,16446.1,17305.7,14220
12/22/2017,13250,15533.1,15694,11050
12/23/2017,13304.2,13250.1,14916,13057
12/24/2017,13459,13250,13795,11641
12/25/2017,13699.3,13520,14220,12797.6
12/26/2017,15688.8,13732.5,16030,13601
12/27/2017,15459.9,15690,16471,14280.5
12/28/2017,14200,15500,15500,13217.7
12/29/2017,14394,14199,14950.5,13897
12/30/2017,12344.8,14308.3,14360,11855.9
12/31/2017,13695.5,12300.1,14011.2,12229.9
01/01/2018,13387,13716.4,13800,12810
01/02/2018,14678.7,13416.8,15265.7,12991
01/03/2018,14919.5,14711,15299.6,14225.2
01/04/2018,15100,14917,15267.8,14100
01/05/2018,16999,15095,17170,14750
01/06/2018,17067,16960.3,17132.2,16167.9
01/07/2018,16180,17090.9,17090.9,15658.5
01/08/2018,14944.2,16200,16287.6,13180
01/09/2018,14360,14900,15404,14073.9
01/10/2018,14885.9,14467.8,14885.9,13300
01/11/2018,13250,14917.1,14917.1,11453
01/12/2018,13717.9,13118.9,14085,12566
01/13/2018,14223,13756,14561,13750
01/14/2018,13477.9,14210.2,14335,12569.9
01/15/2018,13503.9,13478,14243.9,13184.2
01/16/2018,10901,13520.1,13520.1,9050
01/17/2018,10972.6,10870,11677.2,9045
01/18/2018,10970,11042,11860,10440
01/19/2018,11475,10941.1,11794,10400.8
01/20/2018,12783,11470,13036.9,11417.3
01/21/2018,11520.5,12784.9,12790,10988.5
01/22/2018,10758,11545,11920.1,9930
01/23/2018,10799.8,10754,11385,9909
01/24/2018,11390,10798,11555,10501
01/25/2018,11184.8,11350,11774,10960
01/26/2018,11089,11184.7,11640,10323.7
01/27/2018,11500,11089.9,11640,10842.7
01/28/2018,11877.7,11491,12240,11413.3
01/29/2018,11251,11880,11962,11150
01/30/2018,10228.5,11270.4,11302.8,9901
01/31/2018,10281,10237.5,10410,9703.1
02/01/2018,9231.2,10300,10333,8755
02/02/2018,8890.2,9236.7,9242.9,8010.5
02/03/2018,9200,8880.5,9469.6,8235.2
02/04/2018,8182,9200,9359.3,7954
02/05/2018,6919.1,8180,8375,6625
02/06/2018,7666.1,6963.3,7865,6006
02/07/2018,7594.3,7667.1,8470.9,7150
02/08/2018,7784,7585.5,7839,7583
02/09/2018,8690.4,8346,8734.5,8318.7
02/10/2018,8533.3,8683.9,9064,8125
02/11/2018,8064.5,8545,8545,7745
02/12/2018,8905,8072.4,8980.5,8072.4
02/13/2018,8539,8903,8946.7,8351
02/14/2018,9450,8544.3,9484.2,8544.3
02/15/2018,10002.9,9446.9,10210,9316
02/16/2018,10156,10012.6,10300.3,9680
02/17/2018,11040,10152.4,11069.9,10051
02/18/2018,10365.9,11040,11265,10087
02/19/2018,11144.8,10383.4,11246,10282.6
02/20/2018,11195,11155,11785.5,11105.2
02/21/2018,10444.1,11180.5,11298,10201.2
02/22/2018,9811,10427.3,10930,9697.8
02/23/2018,10145,9812,10427,9574
02/24/2018,9694.5,10134.4,10495,9359
02/25/2018,9574.1,9680.2,9843,9279
02/26/2018,10321,9577.8,10440,9355.1
02/27/2018,10564,10318,10860.3,10128
02/28/2018,10335,10577,11095.8,10300
03/01/2018,10918.7,10330,11060,10250
03/02/2018,11031.6,10930,11200,10775
03/03/2018,11464.2,11045,11541.7,11039.4
03/04/2018,11512,11461.9,11564,11065
03/05/2018,11454.3,11512.1,11710,11430.1
03/06/2018,10716.5,11417,11425,10557.1
03/07/2018,9883.3,10716.5,10891.2,9405
03/08/2018,9272,9890,10096,9080.6
03/09/2018,9232,9267.1,9391,8339.8
03/10/2018,8770,9231,9489.6,8680
03/11/2018,9516.3,8755,9720.8,8454.2
03/12/2018,9131.3,9533.6,9888,8781.1
03/13/2018,9142.3,9132.1,9470,8830.5
03/14/2018,8182.7,9145.2,9331,7920
03/15/2018,8250,8180,8422,7654
03/16/2018,8265,8250,8590,7905.1
03/17/2018,7835.1,8241.5,8326.9,7730
03/18/2018,8192,7830,8290,7322.1
03/19/2018,8595,8205,8695,8100
03/20/2018,8906,8580,9036,8293
03/21/2018,8890.7,8908,9164,8751
03/22/2018,8723.1,8885,9096.4,8471
03/23/2018,8900,8720,8900,8275.3
03/24/2018,8530,8898,8990,8500
03/25/2018,8468.3,8517.2,8669.8,8372.8
03/26/2018,8122.9,8458.6,8501.2,7850
03/27/2018,7785,8137,8210,7731.2
03/28/2018,7948.6,7787,8108.8,7735
03/29/2018,7090,7955,7974.6,6950
03/30/2018,6840.2,7090.2,7289.2,6617
03/31/2018,6922,6846,7218.3,6779.2
04/01/2018,6812.4,6926.2,7040.2,6435
04/02/2018,7064.9,6813,7120,6765
04/03/2018,7406,7064,7515,7016
04/04/2018,6796.1,7405.2,7426.9,6715
04/05/2018,6770,6796,6899,6575
04/06/2018,6607.4,6775,6849.9,6502
04/07/2018,6895.8,6601.6,7060.9,6586.4
04/08/2018,7019,6895.8,7107,6889
04/09/2018,6779,7020,7184,6612
04/10/2018,6845,6784,6884.4,6660
04/11/2018,6946,6843.9,6982,6790.6
04/12/2018,7922.2,6954.4,7984,6760
04/13/2018,7861.1,7923,8227.2,7747.4
04/14/2018,7998,7877.4,8180,7820
04/15/2018,8354.8,8010,8413.6,8010
04/16/2018,8066,8357.9,8411,7877
04/17/2018,7892.8,8066,8169.1,7829
04/18/2018,8172,7880,8222,7870.1
04/19/2018,8273,8166.1,8293.5,8112.3
04/20/2018,8860,8278,8915,8192
04/21/2018,8918,8860,9022,8575
04/22/2018,8787,8905.1,9020,8733.8
04/23/2018,8940,8776,8981.5,8759
04/24/2018,9626.9,8943.1,9730.1,8922
04/25/2018,8870,9630,9750,8730
04/26/2018,9285,8850,9305.4,8660
04/27/2018,8920,9274,9395,8890
04/28/2018,9348,8900,9427,8870.1
04/29/2018,9416.4,9344,9569,9170
04/30/2018,9246.9,9427.7,9456,9125.4
05/01/2018,9071.5,9240,9240,8821
05/02/2018,9247.8,9078.3,9265,8980
05/03/2018,9751,9249.5,9825.7,9175.1
05/04/2018,9710,9749,9820.2,9530
05/05/2018,9864,9697,10002,9686.3
05/06/2018,9662,9855.2,9970,9429.7
05/07/2018,9358.3,9651,9689.6,9190
05/08/2018,9190.5,9365.9,9473.5,9070
05/09/2018,9310,9178,9388.4,8965.3
05/10/2018,9006.7,9323.2,9394,8983.6
05/11/2018,8400,9000,9013,8350
05/12/2018,8471,8405,8641.6,8157
05/13/2018,8680,8480,8755,8309.4
05/14/2018,8664.9,8676,8872.6,8286
05/15/2018,8463,8672,8845,8410.7
05/16/2018,8337.3,8460.2,8486.2,8094.4
05/17/2018,8041.5,8343.3,8440,7982.6
05/18/2018,8238,8040.5,8270.1,7912
05/19/2018,8236,8239,8385,8130.8
05/20/2018,8527,8215.9,8590,8167.6
05/21/2018,8386.1,8526,8584.9,8311.1
05/22/2018,7980,8389,8399,7948.6
05/23/2018,7491.4,7977.1,8028,7430
05/24/2018,7579,7500,7719.5,7270
05/25/2018,7458.5,7580,7645,7328.6
05/26/2018,7335.5,7452.2,7614.2,7301
05/27/2018,7338.4,7334,7389,7234.1
05/28/2018,7094.9,7350.8,7434.5,7061
05/29/2018,7453.3,7104,7527.8,7034.7
05/30/2018,7384.3,7463.1,7550,7264.1
05/31/2018,7487.9,7380.7,7620,7328
06/01/2018,7520,7480.7,7600,7370
06/02/2018,7639,7525,7695,7445.8
06/03/2018,7714.3,7642.4,7775,7605
06/04/2018,7488,7714.3,7742.3,7450.8
06/05/2018,7624,7489.3,7675.4,7367.5
06/06/2018,7658.8,7637.5,7695,7479
06/07/2018,7688.5,7657.8,7755.8,7637.1
06/08/2018,7603.6,7691.1,7701.5,7531.4
06/09/2018,7491.8,7610,7681.9,7457.3
06/10/2018,6767,7476.3,7476.3,6634
06/11/2018,6873,6765,6906,6623.2
06/12/2018,6540,6878.3,6878.3,6440
06/13/2018,6293.3,6527.4,6615,6134.1
06/14/2018,6633.3,6296,6710,6263.8
06/15/2018,6385,6638.9,6640,6369
06/16/2018,6484,6376,6545.3,6329.8
06/17/2018,6441.8,6484,6588.9,6433
06/18/2018,6711.4,6437.5,6786,6381.4
06/19/2018,6735.4,6712,6835,6667.2
06/20/2018,6762,6735.4,6808.5,6552
06/21/2018,6717.7,6755.5,6790.9,6680.5
06/22/2018,6042,6717.7,6733.5,5931.4
06/23/2018,6148.9,6045,6250,6008.9
06/24/2018,6137,6166.7,6235.9,5751.4
06/25/2018,6250,6131.5,6341.9,6084.2
06/26/2018,6080,6252,6261.7,6039.9
06/27/2018,6134.7,6070.9,6175.6,6007.5
06/28/2018,5861,6134.7,6161.8,5827
06/29/2018,6199.1,5851.9,6288,5799.9
06/30/2018,6390,6199.1,6495.1,6186
07/01/2018,6358.3,6391.3,6438.9,6256.1
07/02/2018,6617.6,6356.8,6683,6274.6
07/03/2018,6508,6617,6679.3,6467
07/04/2018,6585,6516,6775.6,6466
07/05/2018,6530.5,6587,6683.1,6460.1
07/06/2018,6603.8,6525.9,6634.2,6447.5
07/07/2018,6757,6609.8,6800.8,6512
07/08/2018,6710.6,6771.4,6780,6676.6
07/09/2018,6662.1,6712.1,6800,6633
07/10/2018,6299.3,6653.8,6679.4,6277.9
07/11/2018,6380.3,6302,6397.4,6281.2
07/12/2018,6250,6374,6374,6071.2
07/13/2018,6222.7,6233.2,6328.1,6134.2
07/14/2018,6250,6214.5,6319.7,6179
07/15/2018,6354.1,6254.1,6394.8,6230.4
07/16/2018,6723.3,6352.3,6743.4,6333.3
07/17/2018,7313,6705,7450,6654.9
07/18/2018,7381,7313.7,7578.5,7232.6
07/19/2018,7471.6,7372.6,7550,7277.2
07/20/2018,7337.6,7473.1,7680,7280
07/21/2018,7398.8,7335.6,7454.9,7214
07/22/2018,7395.5,7399.3,7576,7340
07/23/2018,7721,7393.2,7811.8,7377
07/24/2018,8400.3,7718.9,8472,7698.5
07/25/2018,8175.6,8385,8486.1,8052
07/26/2018,7930,8181.4,8310.9,7853
07/27/2018,8185.4,7924.6,8281.8,7811.2
07/28/2018,8228,8193.9,8234.5,8075.1
07/29/2018,8214,8226.2,8285,8115
07/30/2018,8171.4,8223.2,8260.5,7866
07/31/2018,7728,8166,8176.7,7636.4
08/01/2018,7606.3,7743.6,7749,7440
08/02/2018,7529.9,7602.1,7697.3,7467
08/03/2018,7413.6,7520.7,7535.3,7285
08/04/2018,7013.8,7417.8,7489,6943.3
08/05/2018,7021.4,7009.8,7086.6,6890
08/06/2018,6943.9,7026.5,7150,6842.8
08/07/2018,6720.6,6935.9,7150,6681
08/08/2018,6285,6716.4,6716.4,6126
08/09/2018,6530,6273,6619,6192.7
08/10/2018,6145.7,6536.1,6566.5,6028.2
08/11/2018,6217,6148.1,6471,6008.2
08/12/2018,6308.3,6230,6456.8,6160
08/13/2018,6246.3,6311.5,6513.5,6150
08/14/2018,6188.1,6246.4,6246.5,5882.4
08/15/2018,6265,6182.6,6600,6176.2
08/16/2018,6311.8,6259,6472.9,6210.7
08/17/2018,6583,6311.8,6583,6291
08/18/2018,6387.8,6576,6615,6289.1
08/19/2018,6475,6386.8,6537,6305
08/20/2018,6254,6477,6527.9,6236.5
08/21/2018,6478.5,6245.2,6495.9,6239.9
08/22/2018,6348.2,6485.5,6872.9,6255
08/23/2018,6525,6357.3,6550,6342.3
08/24/2018,6687,6525,6715.9,6469.9
08/25/2018,6734,6681.7,6784.8,6655.5
08/26/2018,6701.3,6729.6,6772.5,6572.5
08/27/2018,6904,6703.4,6919.6,6652.1
08/28/2018,7076.6,6905,7127.1,6867.2
08/29/2018,7034.2,7075,7127.7,6920.6
08/30/2018,6981,7031.2,7062,6797.6
08/31/2018,7010.7,6984.8,7086.2,6897
09/01/2018,7200,7015.3,7260.9,7015.3
09/02/2018,7302.2,7204.4,7332,7127.5
09/03/2018,7263.1,7300.6,7335.1,7198
09/04/2018,7359.6,7261,7408,7240
09/05/2018,6711.4,7356.7,7393,6688
09/06/2018,6517,6690.8,6723.6,6310
09/07/2018,6392,6516,6543,6328
09/08/2018,6182,6399,6478,6111
09/09/2018,6246.5,6185,6431.7,6149.8
09/10/2018,6312,6250.8,6349,6239.5
09/11/2018,6296.6,6315.3,6395.8,6174
09/12/2018,6337.4,6288.4,6353.5,6199.9
09/13/2018,6487.4,6338.4,6526,6338.4
09/14/2018,6485.4,6488,6583.9,6402.7
09/15/2018,6515,6482.6,6563,6472
09/16/2018,6502.4,6515.3,6522,6380.9
09/17/2018,6252.3,6508,6532.9,6211
09/18/2018,6333,6245.9,6388.4,6229.5
09/19/2018,6390.3,6336.3,6505,6133
09/20/2018,6491,6396.8,6535.3,6335.1
09/21/2018,6758.5,6498.8,6777,6495.3
09/22/2018,6723.4,6760,6833.2,6635
09/23/2018,6702.5,6726.5,6786.8,6661.8
09/24/2018,6584,6704.2,6730,6561.1
09/25/2018,6442.6,6580.1,6580.1,6335.8
09/26/2018,6464.1,6445.2,6555,6384.7
09/27/2018,6689,6465.6,6735.7,6435.6
09/28/2018,6634.9,6690,6798,6549.3
09/29/2018,6597.7,6634.5,6636,6465.4
09/30/2018,6625.8,6595.5,6662,6540
10/01/2018,6611.6,6626,6663.8,6511
10/02/2018,6536,6608.7,6632.8,6504
10/03/2018,6509.8,6524.6,6548,6435.4
10/04/2018,6593.9,6512.7,6639.8,6505.2
10/05/2018,6636.9,6596.1,6689.2,6549.7
10/06/2018,6594.4,6637,6650,6567.4
10/07/2018,6615,6596.5,6637.7,6526
10/08/2018,6672,6612.2,6707,6589
10/09/2018,6659.3,6674.4,6682.4,6610
10/10/2018,6630.2,6658.6,6658.6,6532.9
10/11/2018,6252.6,6629,6629.9,6213.7
10/12/2018,6298,6257.3,6360,6210.1
10/13/2018,6332,6285.2,6341.5,6285.2
10/14/2018,6335.7,6330.1,6410,6308.1
10/15/2018,6752.8,6335,7568.2,6306.2
10/16/2018,6763.3,6752.5,6894.4,6675
10/17/2018,6739.6,6756.1,6801,6683.6
10/18/2018,6618.9,6739.9,6796,6567
10/19/2018,6529.9,6619.8,6643,6524.8
10/20/2018,6590,6525,6613.7,6505.6
10/21/2018,6590.2,6582.8,6657,6580
10/22/2018,6582.4,6587.7,6638,6546.7
10/23/2018,6553.5,6579.7,6594.8,6516.5
10/24/2018,6562.1,6553,6628.2,6549
10/25/2018,6528,6563,6575.1,6508.5
10/26/2018,6539.5,6528.1,6596,6517.5
10/27/2018,6506.9,6539.8,6555.8,6476.5
10/28/2018,6489,6501.5,6514,6460
10/29/2018,6345,6487.9,6504.4,6317
10/30/2018,6330,6345,6387.2,6318
10/31/2018,6371.9,6332.3,6415,6248
11/01/2018,6410,6376.9,6436,6354
11/02/2018,6432.7,6407.7,6455,6397
11/03/2018,6387,6432.4,6439.8,6348.4
11/04/2018,6485.2,6388,6518.4,6359.1
11/05/2018,6469.4,6487,6496,6433.6
11/06/2018,6515.5,6466.2,6528,6445.2
11/07/2018,6578.5,6520.8,6609,6512.4
11/08/2018,6479.9,6578.4,6592.9,6473
11/09/2018,6418.4,6479.8,6509,6394.8
11/10/2018,6435.2,6420,6472,6415.2
11/11/2018,6451.7,6435,6462,6361.2
11/12/2018,6453.1,6466,6482.2,6421
11/13/2018,6459.2,6454.1,6498,6400.8
11/14/2018,5916.1,6461.8,6480.5,5672.3
11/15/2018,5750,5922.4,5938.7,5407
11/16/2018,5650.6,5742.5,5776.5,5549.6
11/17/2018,5631.8,5651.5,5655.1,5565.4
11/18/2018,5661.8,5631.8,5735.4,5617.8
11/19/2018,4913,5664,5664,4868
11/20/2018,4560,4913.4,5045,4330
11/21/2018,4658.9,4575.2,4786,4416.8
11/22/2018,4370,4667.5,4719.5,4353.8
11/23/2018,4419.2,4378.8,4478.5,4231.9
11/24/2018,3934.2,4415.6,4523.2,3829.7
11/25/2018,4088,3935.8,4223.5,3655.6
11/26/2018,3858,4093,4199.3,3701.3
11/27/2018,3877.9,3860,3936.4,3698.1
11/28/2018,4266.3,3878.7,4389,3878.7
11/29/2018,4294.8,4262.1,4440.6,4132
11/30/2018,4038,4313.1,4335,3946.3
12/01/2018,4190.1,4043.9,4295.1,3963.7
12/02/2018,4159.7,4190.5,4308.5,4104.8
12/03/2018,3884.5,4160.7,4174.9,3836
12/04/2018,3954.1,3884.8,4074.8,3803.6
12/05/2018,3756.9,3955.9,3969,3750.8
12/06/2018,3508.8,3765.1,3888.1,3504.4
12/07/2018,3404,3507.1,3532.2,3226.9
12/08/2018,3411.6,3401.2,3487,3281.8
12/09/2018,3547.6,3409.3,3653,3395.1
12/10/2018,3436.4,3551.7,3606,3381.5
12/11/2018,3384.1,3435.9,3458.6,3331.9
12/12/2018,3446.1,3383.5,3492,3365
12/13/2018,3301.3,3445,3455.5,3265
12/14/2018,3226,3302,3322.5,3178
12/15/2018,3212.7,3223.2,3265,3158
12/16/2018,3229.9,3209.8,3289.2,3209.8
12/17/2018,3510.2,3226.9,3583.5,3220
12/18/2018,3652,3511.6,3668.3,3441.9
12/19/2018,3666,3673.2,3908.9,3626.9
12/20/2018,4049.8,3657,4117.8,3640.6
12/21/2018,3837.7,4048.9,4135.2,3765
12/22/2018,3946.5,3843,3963.2,3788
12/23/2018,3928.8,3945.3,4020.2,3885.4
12/24/2018,4012.1,3927.2,4194.3,3927.2
12/25/2018,3745.1,4008,4017.7,3649
12/26/2018,3777.8,3741.3,3827,3658.1
12/27/2018,3566,3775.4,3814,3535
12/28/2018,3840,3567,3873,3540.2
12/29/2018,3696.7,3847.5,3885.4,3678.6
12/30/2018,3802.3,3711,3819.7,3662.6
12/31/2018,3702.6,3807.6,3807.6,3647.5
01/01/2019,3796.4,3702.7,3804.7,3643.8
01/02/2019,3857.4,3810,3878.9,3754.6
01/03/2019,3766.6,3858,3861.4,3732.2
01/04/2019,3790,3765.5,3820,3705.2
01/05/2019,3772,3790.1,3837.8,3755.6
01/06/2019,3987.4,3772.1,4019.6,3743.9
01/07/2019,3976.7,3986.4,4015,3934.3
01/08/2019,3955,3975.2,4055.5,3929.7
01/09/2019,3964,3957,4000.2,3941.4
01/10/2019,3585.9,3966.1,3995.9,3542
01/11/2019,3603.1,3586.1,3647.2,3544
01/12/2019,3584.1,3598.1,3615.6,3543.5
01/13/2019,3476.7,3583.1,3597.2,3448.8
01/14/2019,3626.1,3478.2,3661.1,3467.3
01/15/2019,3554.1,3626.5,3646.5,3519.9
01/16/2019,3587.3,3552.1,3633,3544.8
01/17/2019,3619.1,3595.6,3627.8,3539
01/18/2019,3595.5,3615.3,3619.7,3566.3
01/19/2019,3668.9,3594.9,3712.7,3594.2
01/20/2019,3535,3664.4,3692.6,3481.8
01/21/2019,3526.9,3542.6,3554.5,3493
01/22/2019,3571,3525.7,3603.8,3453
01/23/2019,3553,3568.6,3607.4,3517.5
01/24/2019,3570.1,3552.6,3585.4,3529.3
01/25/2019,3567,3570.7,3579.2,3537
01/26/2019,3565.6,3566.8,3654.3,3547.2
01/27/2019,3551,3564.4,3578.9,3500
01/28/2019,3434.2,3550.3,3557.5,3386.3
01/29/2019,3412.9,3434.8,3443,3359.4
01/30/2019,3459,3409.9,3477.2,3388.6
01/31/2019,3428,3457.4,3487.6,3420
02/01/2019,3463.5,3433.6,3484.1,3403
02/02/2019,3503.9,3462.2,3516.5,3440.8
02/03/2019,3458.1,3509.4,3510.6,3427.2
02/04/2019,3463.6,3458,3483.1,3434.2
02/05/2019,3469,3461.2,3479,3448.6
02/06/2019,3406.4,3471.5,3479.4,3384
02/07/2019,3398.2,3405.6,3425.6,3391.4
02/08/2019,3658,3398.1,3730.9,3378
02/09/2019,3665,3661.6,3676.1,3630
02/10/2019,3680.9,3666,3680.9,3610.3
02/11/2019,3631.9,3680,3683,3617.9
02/12/2019,3631.9,3630.5,3662.4,3590.8
02/13/2019,3609.2,3631.5,3664.4,3595
02/14/2019,3590.6,3609.4,3625.2,3576.1
02/15/2019,3601.6,3587.9,3650,3574.9
02/16/2019,3615.6,3602.1,3646.5,3598.6
02/17/2019,3668.7,3617.2,3693.6,3605.8
02/18/2019,3899.4,3666.5,3922.7,3659
02/19/2019,3910,3897,3992,3859
02/20/2019,3969.7,3907.8,3983.4,3873.7
02/21/2019,3937.6,3971,4011,3905.1
02/22/2019,3962.7,3937.4,3985.9,3930.3
02/23/2019,4115.7,3963.1,4156.1,3934
02/24/2019,3744.6,4117.5,4194.8,3718
02/25/2019,3828.1,3742.1,3870.9,3742.1
02/26/2019,3810.4,3828.7,3841.5,3784.9
02/27/2019,3817.1,3808.3,3833.8,3690.5
02/28/2019,3814.2,3818.1,3880,3787.3
03/01/2019,3823.2,3813.6,3856.3,3813.4
03/02/2019,3820,3820.5,3840.4,3775
03/03/2019,3806.4,3820.3,3834.7,3784.8
03/04/2019,3715,3807.8,3828,3674.9
03/05/2019,3857.5,3716.1,3876,3705.4
03/06/2019,3860.8,3857.7,3882.5,3817.7
03/07/2019,3874.4,3863,3904.9,3846.8
03/08/2019,3866.9,3874.1,3928.3,3805.1
03/09/2019,3941.9,3862.9,3965.6,3856
03/10/2019,3917.7,3939.9,3939.9,3889.4
03/11/2019,3871.7,3918.9,3936,3838.4
03/12/2019,3882.8,3871,3903.9,3826.9
03/13/2019,3866,3884.9,3892.1,3843.4
03/14/2019,3876.7,3864.4,3917.9,3819.2
03/15/2019,3924.3,3879.5,3936.2,3877.4
03/16/2019,4006,3923,4051,3922.4
03/17/2019,3981.9,4005.8,4007.3,3954.7
03/18/2019,3987.8,3981,4034.1,3954.9
03/19/2019,4018.3,3988,4030.9,3971.5
03/20/2019,4042.9,4016.2,4046.1,3985
03/21/2019,3980.9,4043,4060,3900
03/22/2019,3988.6,3980.6,4005.3,3970
03/23/2019,4006,3986.8,4017.4,3979.4
03/24/2019,3991.2,4002,4004.1,3964.3
03/25/2019,3935,3991.6,3998.9,3892
03/26/2019,3946.9,3937.3,3950.4,3897.8
03/27/2019,4039.7,3948.6,4046.1,3936.8
03/28/2019,4027.8,4035,4035.3,4004.9
03/29/2019,4102.1,4027.5,4122,4025.1
03/30/2019,4106.6,4103,4139.3,4056.7
03/31/2019,4103,4107.5,4116.1,4083.6
04/01/2019,4145.2,4102,4157.5,4071.2
04/02/2019,4860,4144.5,4890.8,4140.6
04/03/2019,4934.1,4859.5,5268.3,4770
04/04/2019,4898.5,4931,5036.1,4780
04/05/2019,5002.7,4905.9,5027,4883.2
04/06/2019,5043,5005,5195.1,4949
04/07/2019,5170.7,5042.2,5218.4,5031
04/08/2019,5238.9,5169.8,5298.5,5046.7
04/09/2019,5151.3,5237.2,5237.2,5078
04/10/2019,5304.6,5150.9,5405.4,5138
