Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah
01/02/2015,13225,13275,13275,13150
01/05/2015,13200,13150,13200,13125
01/06/2015,13100,13000,13200,13000
01/07/2015,13125,13050,13200,13050
01/08/2015,12975,13125,13150,12975
01/09/2015,12925,13025,13075,12925
01/12/2015,13000,12925,13000,12800
01/13/2015,13000,13050,13050,12975
01/14/2015,12925,13025,13025,12925
01/15/2015,12950,13025,13050,12950
01/16/2015,12950,13025,13025,12950
01/19/2015,13000,12975,13025,12975
01/20/2015,13025,12975,13050,12925
01/21/2015,13075,13050,13200,13025
01/22/2015,13200,13050,13225,13050
01/23/2015,13325,13225,13400,13225
01/26/2015,13150,13325,13400,13025
01/27/2015,13200,13150,13225,13125
01/28/2015,13275,13175,13325,13150
01/29/2015,13325,13250,13325,13200
01/30/2015,13375,13400,13425,13325
02/02/2015,13350,13350,13375,13250
02/03/2015,13500,13375,13500,13350
02/04/2015,13900,13525,14000,13475
02/05/2015,13700,13900,13925,13375
02/06/2015,13700,13775,13800,13650
02/09/2015,13800,13500,13900,13500
02/10/2015,13750,13875,13900,13650
02/11/2015,13925,13775,13925,13700
02/12/2015,13900,13925,13950,13850
02/13/2015,14025,14000,14250,13975
02/16/2015,14000,14050,14175,14000
02/17/2015,14075,14000,14125,14000
02/18/2015,14075,14200,14550,14000
02/20/2015,14050,14300,14325,14050
02/23/2015,14025,14075,14225,13975
02/24/2015,14050,14050,14075,13925
02/25/2015,14100,14000,14175,14000
02/26/2015,14075,13975,14175,13975
02/27/2015,14100,14000,14150,14000
03/02/2015,14225,14150,14300,14100
03/03/2015,14400,14350,14575,14325
03/04/2015,14425,14500,14575,14375
03/05/2015,14500,14475,14650,14475
03/06/2015,14600,14500,14675,14500
03/09/2015,14375,14400,14475,14100
03/10/2015,14425,14400,14525,14250
03/11/2015,14275,14250,14375,14225
03/12/2015,14200,14225,14275,14150
03/13/2015,14100,14200,14275,14050
03/16/2015,14150,14025,14325,14025
03/17/2015,14100,14275,14300,14100
03/18/2015,14225,14100,14250,14100
03/19/2015,14250,14300,14350,14175
03/20/2015,14325,14175,14475,14175
03/23/2015,14450,14400,14550,14400
03/24/2015,14550,14550,14675,14500
03/25/2015,14625,14550,14750,14500
03/26/2015,14525,14500,14725,14475
03/27/2015,14450,14475,14525,14375
03/30/2015,14500,14450,14650,14450
03/31/2015,14825,14800,14825,14675
04/01/2015,14825,14875,14925,14775
04/02/2015,14800,14925,14925,14725
04/06/2015,15175,14800,15450,14775
04/07/2015,15300,15475,15600,15275
04/08/2015,15025,15075,15150,14900
04/09/2015,15075,15075,15200,14950
04/10/2015,15050,15200,15225,14950
04/13/2015,15025,15050,15075,14975
04/14/2015,14950,15000,15125,14925
04/15/2015,14750,14900,14950,14650
04/16/2015,14900,14800,14925,14675
04/17/2015,14750,14900,14900,14750
04/20/2015,14700,14700,14900,14625
04/21/2015,14900,14725,15000,14700
04/22/2015,14875,14950,14950,14825
04/23/2015,14900,14950,15000,14875
04/24/2015,14900,14900,15000,14850
04/27/2015,14200,14800,14850,14025
04/28/2015,14050,14100,14200,13900
04/29/2015,13500,14000,14000,13200
04/30/2015,13475,13300,13700,12900
05/04/2015,13725,13475,13850,13450
05/05/2015,13850,13750,13925,13675
05/06/2015,13700,13750,13775,13575
05/07/2015,13700,13600,13775,13575
05/08/2015,13775,13750,13875,13675
05/11/2015,13700,13800,13825,13625
05/12/2015,13725,13625,13825,13600
05/13/2015,13725,13650,13800,13650
05/15/2015,13525,13725,13775,13400
05/18/2015,13600,13600,13625,13525
05/19/2015,13650,13625,13850,13550
05/20/2015,13875,13775,14025,13700
05/21/2015,14125,13950,14375,13900
05/22/2015,14350,14250,14500,14100
05/25/2015,14300,14350,14375,14250
05/26/2015,14350,14200,14500,14150
05/27/2015,14250,14350,14400,14250
05/28/2015,14150,14100,14250,14050
05/29/2015,14125,14225,14300,14075
06/01/2015,14125,14000,14125,13950
06/03/2015,13600,14000,14025,13475
06/04/2015,13625,13500,13750,13500
06/05/2015,13650,13450,13700,13450
06/08/2015,13575,13500,13600,13400
06/09/2015,13300,13400,13525,13050
06/10/2015,13325,13300,13600,13050
06/11/2015,13350,13400,13475,13150
06/12/2015,13250,13175,13300,13125
06/15/2015,13300,13300,13325,13225
06/16/2015,13350,13275,13475,13150
06/17/2015,13725,13500,13825,13450
06/18/2015,13625,13700,13700,13500
06/19/2015,13700,13625,13825,13625
06/22/2015,13725,13700,13800,13650
06/23/2015,13675,13725,13750,13675
06/24/2015,13625,13650,13775,13625
06/25/2015,13475,13625,13700,13350
06/26/2015,13550,13450,13750,13300
06/29/2015,13500,13400,13550,13325
06/30/2015,13500,13625,13750,13500
07/01/2015,13500,13600,13650,13500
07/02/2015,13600,13475,13725,13350
07/03/2015,13625,13500,13650,13500
07/06/2015,13600,13575,13650,13500
07/07/2015,13200,13525,13625,13200
07/08/2015,13325,13400,13450,13100
07/09/2015,13250,13150,13250,13050
07/10/2015,13300,13250,13400,13250
07/13/2015,13500,13300,13550,13300
07/14/2015,13600,13550,13650,13500
07/15/2015,13500,13475,13500,13400
07/22/2015,13550,13575,13575,13275
07/23/2015,13750,13600,13900,13525
07/24/2015,13725,13775,13775,13600
07/27/2015,13450,13500,13525,13200
07/28/2015,13000,13200,13225,12900
07/29/2015,12850,13000,13150,12650
07/30/2015,12800,12875,13125,12800
07/31/2015,13100,12950,13150,12850
08/03/2015,13250,12925,13250,12925
08/04/2015,13300,13300,13400,13125
08/05/2015,13700,13300,13850,13225
08/06/2015,13800,13700,13900,13700
08/07/2015,13750,13700,13800,13575
08/10/2015,13850,13650,13850,13575
08/11/2015,13550,13850,13900,13350
08/12/2015,13150,13200,13250,12975
08/13/2015,13200,12850,13225,12850
08/14/2015,13250,13250,13275,13175
08/18/2015,12975,13250,13325,12925
08/19/2015,12700,12850,12950,12650
08/20/2015,12275,12700,12700,12250
08/21/2015,11875,12100,12200,11850
08/24/2015,11300,11400,11850,11000
08/25/2015,11625,11500,11975,11400
08/26/2015,11850,11625,11900,11525
08/27/2015,12600,12150,12750,12150
08/28/2015,12850,12850,12900,12750
08/31/2015,12900,12850,12900,12725
09/01/2015,12575,12850,12850,12500
09/02/2015,12275,12200,12450,12200
09/03/2015,12300,12425,12450,12250
09/04/2015,12250,12275,12275,12175
09/07/2015,11925,12200,12200,11925
09/08/2015,11800,11825,12000,11750
09/09/2015,11925,11900,12025,11900
09/10/2015,11925,11850,12025,11775
09/11/2015,11925,12000,12000,11900
09/14/2015,12100,12000,12125,11925
09/15/2015,11950,12000,12100,11825
09/16/2015,11850,11900,11925,11800
09/17/2015,12225,11950,12225,11925
09/18/2015,12275,12100,12275,12050
09/21/2015,12175,12100,12225,12025
09/22/2015,12150,12050,12200,12050
09/23/2015,11875,11925,12000,11850
09/25/2015,11800,11925,11975,11725
09/28/2015,11475,11750,11750,11450
09/29/2015,11900,11375,11975,11300
09/30/2015,12275,12000,12450,11900
10/01/2015,12000,12300,12500,12000
10/02/2015,11875,12000,12350,11875
10/05/2015,12550,12300,12800,12175
10/06/2015,12950,12600,13075,12600
10/07/2015,13000,13000,13200,12950
10/08/2015,13100,13100,13350,13025
10/09/2015,13200,13325,13425,13200
10/12/2015,13375,13250,13600,13250
10/13/2015,12950,13400,13400,12925
10/15/2015,12975,13000,13150,12925
10/16/2015,12800,13000,13000,12750
10/19/2015,13125,12800,13275,12800
10/20/2015,13200,13275,13300,13150
10/21/2015,13325,13300,13500,13300
10/22/2015,13400,13450,13500,13350
10/23/2015,13475,13775,13775,13425
10/26/2015,13650,13650,13725,13575
10/27/2015,13650,13550,13700,13450
10/28/2015,13575,13425,13725,13425
10/29/2015,13150,13625,13725,13000
10/30/2015,12900,13250,13250,12900
11/02/2015,12775,12800,12900,12675
11/03/2015,13150,12900,13225,12900
11/04/2015,13425,13250,13625,13250
11/05/2015,13550,13500,13725,13325
11/06/2015,13550,13750,13750,13450
11/09/2015,13125,13500,13500,13025
11/10/2015,12925,13000,13250,12925
11/11/2015,12975,12950,13125,12925
11/12/2015,12975,12975,13300,12975
11/13/2015,12925,12900,13025,12900
11/16/2015,12900,12850,12900,12650
11/17/2015,13125,13100,13300,13100
11/18/2015,13075,13125,13325,13050
11/19/2015,12950,13100,13225,12950
11/20/2015,13150,12950,13200,12900
11/23/2015,13300,13250,13325,13175
11/24/2015,13475,13250,13575,13250
11/25/2015,13500,13475,13625,13450
11/26/2015,13525,13600,13725,13500
11/27/2015,13150,13600,13600,13100
11/30/2015,12375,13100,13125,12375
12/01/2015,13250,12700,13325,12700
12/02/2015,13300,13275,13450,13100
12/03/2015,13300,13200,13350,13125
12/04/2015,13125,13300,13300,13100
12/07/2015,13225,13200,13350,13175
12/08/2015,13025,13075,13350,13000
12/10/2015,13500,12900,13500,12900
12/11/2015,13200,13450,13450,13025
12/14/2015,13200,13000,13200,12950
12/15/2015,13100,13050,13200,13050
12/16/2015,13475,13375,13550,13275
12/17/2015,13600,13800,13800,13575
12/18/2015,13225,13450,13500,13225
12/21/2015,13175,13150,13375,13150
12/22/2015,13200,13200,13300,13175
12/23/2015,13175,13150,13300,13125
12/28/2015,13325,13100,13400,13100
12/29/2015,13250,13200,13400,13200
12/30/2015,13300,13250,13700,13250
01/04/2016,13225,13175,13425,13150
01/05/2016,13375,13200,13550,13200
01/06/2016,13200,13325,13500,13200
01/07/2016,13000,13100,13150,13000
01/08/2016,13000,12950,13100,12950
01/11/2016,12750,12950,12975,12750
01/12/2016,13100,12900,13225,12900
01/13/2016,13175,13225,13300,13150
01/14/2016,13025,13000,13150,12975
01/15/2016,13000,13100,13150,13000
01/18/2016,12975,12850,13100,12825
01/19/2016,13075,13050,13100,12950
01/20/2016,13025,13000,13075,12975
01/21/2016,12950,13050,13050,12950
01/22/2016,13000,13050,13100,12950
01/25/2016,13125,13200,13225,13025
01/26/2016,13000,13050,13150,12975
01/27/2016,13100,13100,13200,13075
01/28/2016,13150,13100,13275,13100
01/29/2016,13100,13200,13225,12975
02/01/2016,13225,13100,13225,12975
02/02/2016,13100,13225,13225,13075
02/03/2016,13050,13000,13100,12975
02/04/2016,13150,13000,13250,13000
02/05/2016,13425,13100,13575,13100
02/09/2016,13300,13400,13425,13200
02/10/2016,13275,13250,13400,13250
02/11/2016,13350,13200,13550,13200
02/12/2016,13275,13375,13550,13250
02/15/2016,13350,13400,13450,13325
02/16/2016,13400,13325,13525,13325
02/17/2016,13400,13400,13475,13350
02/18/2016,13400,13500,13575,13400
02/19/2016,13050,13300,13300,12925
02/22/2016,13175,13025,13250,13000
02/23/2016,13100,13200,13275,13025
02/24/2016,13025,13025,13150,12875
02/25/2016,13075,13100,13200,13025
02/26/2016,13350,13150,13500,13150
02/29/2016,13475,13500,13525,13375
03/01/2016,13400,13475,13550,13350
03/02/2016,13450,13525,13550,13325
03/03/2016,13525,13425,13550,13425
03/04/2016,13575,13600,13700,13525
03/07/2016,13575,13600,13650,13500
03/08/2016,13400,13500,13575,13200
03/10/2016,13400,13325,13450,13150
03/11/2016,13450,13300,13475,13275
03/14/2016,13525,13450,13575,13400
03/15/2016,13575,13575,13600,13500
03/16/2016,13600,13600,13625,13525
03/17/2016,13725,13675,13850,13625
03/18/2016,13700,13650,13925,13550
03/21/2016,13775,13700,13900,13650
03/22/2016,13650,13750,13750,13575
03/23/2016,13500,13650,13650,13425
03/24/2016,13325,13400,13450,13250
03/28/2016,13175,13325,13325,13050
03/29/2016,13075,13175,13225,13075
03/30/2016,13125,13125,13450,13125
03/31/2016,13300,13275,13325,13175
04/01/2016,13300,13300,13325,13200
04/04/2016,13325,13425,13425,13300
04/05/2016,13325,13325,13450,13300
04/06/2016,13050,13300,13425,13050
04/07/2016,13100,13200,13250,13100
04/08/2016,13075,13100,13200,13075
04/11/2016,12975,13050,13100,12875
04/12/2016,13050,13000,13125,12975
04/13/2016,13100,13125,13150,13000
04/14/2016,13000,13150,13150,13000
04/15/2016,13100,13100,13125,12950
04/18/2016,13075,13000,13075,12950
04/19/2016,13025,13025,13125,12975
04/20/2016,13100,13100,13150,13000
04/21/2016,13100,13100,13125,13000
04/22/2016,13125,13150,13150,13050
04/25/2016,13100,13100,13125,12925
04/26/2016,12950,13050,13050,12775
04/27/2016,13050,12950,13050,12925
04/28/2016,13025,13125,13175,13000
04/29/2016,13050,13025,13125,13000
05/02/2016,13100,13100,13125,12975
05/03/2016,13050,13125,13175,13025
05/04/2016,13100,13050,13100,13025
05/09/2016,13125,13100,13200,13050
05/10/2016,13175,13050,13300,13050
05/11/2016,13150,13225,13300,13100
05/12/2016,13150,13100,13200,13100
05/13/2016,13150,13000,13200,13000
05/16/2016,13025,13100,13100,12950
05/17/2016,13000,13025,13050,12900
05/18/2016,13025,12900,13050,12900
05/19/2016,12975,13000,13025,12950
05/20/2016,13025,12950,13025,12950
05/23/2016,13100,13000,13100,12925
05/24/2016,12975,13050,13075,12975
05/25/2016,13000,13000,13025,12875
05/26/2016,13025,13075,13075,12900
05/27/2016,13000,13000,13025,12900
05/30/2016,13200,13025,13300,12975
05/31/2016,13000,13300,13300,13000
06/01/2016,13175,13100,13175,13050
06/02/2016,13150,13100,13200,13075
06/03/2016,13125,13050,13150,13025
06/06/2016,13125,13125,13200,13075
06/07/2016,13100,13150,13150,13075
06/08/2016,13100,13075,13125,13000
06/09/2016,13000,13025,13050,12950
06/10/2016,12925,12975,13000,12900
06/13/2016,12775,12850,12950,12750
06/14/2016,12850,12700,12850,12675
06/15/2016,12925,12850,12950,12800
06/16/2016,13000,12950,13025,12925
06/17/2016,12900,13000,13025,12850
06/20/2016,12825,12900,12950,12725
06/21/2016,12825,12825,12900,12725
06/22/2016,12900,12825,13075,12825
06/23/2016,12950,12900,13025,12850
06/24/2016,12775,12875,12950,12625
06/27/2016,12800,12650,12825,12650
06/28/2016,13025,12825,13125,12825
06/29/2016,13300,13150,13300,13150
06/30/2016,13325,13400,13450,13275
07/01/2016,13225,13375,13475,13200
07/11/2016,13500,13350,13600,13250
07/12/2016,13750,13600,13875,13550
07/13/2016,13800,13825,13825,13750
07/14/2016,13850,13900,13950,13825
07/15/2016,14000,13825,14025,13825
07/18/2016,13950,13900,14000,13825
07/19/2016,14300,14000,14325,14000
07/20/2016,14450,14350,14475,14325
07/21/2016,14550,14525,14675,14500
07/22/2016,14525,14500,14600,14250
07/25/2016,14500,14525,14575,14375
07/26/2016,14350,14525,14525,14200
07/27/2016,14550,14425,14650,14400
07/28/2016,14425,14500,14500,14300
07/29/2016,14450,14500,14625,14450
08/01/2016,14875,14375,14975,14375
08/02/2016,15000,14875,15000,14825
08/03/2016,14975,15000,15050,14925
08/04/2016,15000,14975,15075,14975
08/05/2016,15100,15050,15250,15000
08/08/2016,15100,15150,15300,14975
08/09/2016,15000,15100,15100,14950
08/10/2016,14950,15000,15000,14850
08/11/2016,14950,15100,15100,14900
08/12/2016,15000,15025,15225,14950
08/15/2016,15050,15150,15225,15000
08/16/2016,15125,15200,15200,15100
08/18/2016,15200,15125,15300,15125
08/19/2016,15300,15400,15450,15250
08/22/2016,15300,15400,15400,15275
08/23/2016,15275,15500,15500,15100
08/24/2016,15300,15300,15350,15275
08/25/2016,15250,15350,15350,14975
08/26/2016,15200,15250,15250,15150
08/29/2016,15025,15225,15225,14950
08/30/2016,15000,15025,15025,14950
08/31/2016,15050,14850,15175,14850
09/01/2016,15000,14850,15075,14850
09/02/2016,15000,15050,15300,14975
09/05/2016,15000,15275,15275,14975
09/06/2016,15025,15050,15100,14950
09/07/2016,15200,15300,15300,15100
09/08/2016,15175,15300,15300,15150
09/09/2016,15050,15175,15175,14975
09/13/2016,15025,15050,15100,14850
09/14/2016,14975,14950,15000,14800
09/15/2016,15100,15200,15300,14975
09/16/2016,15100,15100,15225,15000
09/19/2016,15250,15250,15275,15100
09/20/2016,15100,15200,15275,15100
09/21/2016,15175,15100,15225,15075
09/22/2016,15350,15350,15600,15325
09/23/2016,15475,15550,15600,15375
09/26/2016,15350,15475,15475,15250
09/27/2016,16000,15100,16000,15000
09/28/2016,15425,15575,15675,15400
09/29/2016,15725,15500,15900,15500
09/30/2016,15700,15975,16000,15500
10/03/2016,15975,15950,16200,15950
10/04/2016,15950,16200,16200,15900
10/05/2016,15800,15750,16000,15750
10/06/2016,15775,16000,16050,15750
10/07/2016,15800,16000,16000,15750
10/10/2016,15700,15700,15925,15650
10/11/2016,15800,15925,15925,15725
10/12/2016,15600,15800,15850,15375
10/13/2016,15450,15600,15675,15350
10/14/2016,15800,15475,16050,15375
10/17/2016,15900,15800,15925,15800
10/18/2016,16050,16000,16075,15950
10/19/2016,15975,15975,16150,15825
10/20/2016,15750,15850,15950,15750
10/21/2016,15800,15850,15850,15775
10/24/2016,15675,15875,15875,15550
10/25/2016,15500,15625,15700,15475
10/26/2016,15500,15600,15600,15475
10/27/2016,15525,15500,15575,15475
10/28/2016,15600,15525,15600,15425
10/31/2016,15525,15500,15600,15425
11/01/2016,15450,15500,15650,15450
11/02/2016,15475,15450,15525,15325
11/03/2016,15425,15500,15500,15300
11/04/2016,15500,15350,15500,15300
11/07/2016,15400,15250,15525,15100
11/08/2016,15500,15400,15600,15400
11/09/2016,15300,15500,15575,15250
11/10/2016,15225,15300,15425,15225
11/11/2016,14675,15000,15000,14500
11/14/2016,14375,14400,14400,13950
11/15/2016,14550,14300,14875,14100
11/16/2016,14725,14575,14925,14575
11/17/2016,14750,14750,14850,14700
11/18/2016,14725,14700,14750,14625
11/21/2016,14725,14700,14775,14625
11/22/2016,14650,14500,14725,14500
11/23/2016,14700,14650,14750,14625
11/24/2016,14550,14500,14700,14400
11/25/2016,14525,14500,14550,14450
11/28/2016,14375,14450,14525,14325
11/29/2016,14350,14325,14425,14125
11/30/2016,14300,14350,14400,14275
12/01/2016,14500,14300,14575,14275
12/02/2016,14675,14650,15125,14575
12/05/2016,14650,14675,14825,14500
12/06/2016,14675,14700,14750,14600
12/07/2016,14650,14700,14725,14600
12/08/2016,14700,14500,14875,14500
12/09/2016,14700,14800,14800,14650
12/13/2016,14700,14675,14775,14500
12/14/2016,14750,14700,15000,14700
12/15/2016,14775,14725,14825,14700
12/16/2016,14800,14700,15000,14650
12/19/2016,14725,14500,14825,14500
12/20/2016,14775,14550,14800,14550
12/21/2016,14675,14800,14800,14625
12/22/2016,14550,14500,14575,14400
12/23/2016,14450,14400,14600,14275
12/27/2016,14800,14300,14850,14125
12/28/2016,14725,14900,15025,14725
12/29/2016,15350,14800,15425,14725
12/30/2016,15500,15350,15550,15325
01/03/2017,15775,15500,15775,15225
01/04/2017,15700,15850,15875,15650
01/05/2017,15675,15700,15775,15625
01/06/2017,15600,15450,15700,15450
01/09/2017,15350,15550,15600,15150
01/10/2017,15400,15450,15500,15325
01/11/2017,15300,15550,15575,15300
01/12/2017,15325,15300,15450,15275
01/13/2017,15275,15200,15575,15200
01/16/2017,15175,15200,15250,15000
01/17/2017,15175,15175,15250,15150
01/18/2017,15300,15275,15300,15150
01/19/2017,15375,15350,15400,15250
01/20/2017,15250,15250,15275,15050
01/23/2017,15050,15200,15300,15050
01/24/2017,15050,15200,15250,15050
01/25/2017,14950,15250,15275,14950
01/26/2017,15300,15000,15425,15000
01/27/2017,15400,15150,15550,15150
01/30/2017,15450,15575,15575,15325
01/31/2017,15300,15500,15550,15250
02/01/2017,15425,15500,15500,15425
02/02/2017,15450,15325,15475,15275
02/03/2017,15475,15450,15500,15425
02/06/2017,15600,15575,15675,15500
02/07/2017,15625,15425,15625,15425
02/08/2017,15600,15625,15650,15525
02/09/2017,15625,15600,15650,15600
02/10/2017,15000,15625,15700,15000
02/13/2017,15525,15500,15650,15350
02/14/2017,15500,15450,15550,15375
02/16/2017,15500,15600,15600,15375
02/17/2017,15475,15450,15575,15350
02/20/2017,15450,15600,15600,15400
02/21/2017,15500,15400,15525,15400
02/22/2017,15500,15400,15575,15400
02/23/2017,15500,15400,15575,15400
02/24/2017,15500,15525,15600,15500
02/27/2017,15500,15500,15525,15400
02/28/2017,15450,15500,15550,15400
03/01/2017,15500,15400,15525,15400
03/02/2017,15500,15650,15675,15475
03/03/2017,15475,15450,15550,15425
03/06/2017,15475,15400,15475,15350
03/07/2017,15450,15400,15500,15400
03/08/2017,15500,15500,15525,15450
03/09/2017,15625,15500,15700,15500
03/10/2017,15625,15700,15700,15475
03/13/2017,15550,15600,15650,15475
03/14/2017,15675,15700,15900,15650
03/15/2017,15650,15775,15775,15525
03/16/2017,15875,15900,16000,15800
03/17/2017,15950,16000,16200,15875
03/20/2017,16075,16100,16225,15950
03/21/2017,16250,16225,16275,16150
03/22/2017,16325,16050,16350,16050
03/23/2017,16600,16400,16750,16375
03/24/2017,16550,16800,16800,16450
03/27/2017,16550,16550,16625,16500
03/29/2017,16700,16675,16825,16625
03/30/2017,16825,16700,16875,16700
03/31/2017,16550,16825,17000,16550
04/03/2017,16575,16575,16950,16575
04/04/2017,16750,16750,16900,16650
04/05/2017,17025,16850,17275,16825
04/06/2017,17325,17200,17375,17200
04/07/2017,17350,17475,17475,17200
04/10/2017,17350,17625,17750,17250
04/11/2017,17450,17500,17600,17250
04/12/2017,17650,17450,17700,17425
04/13/2017,17350,17700,17700,17200
04/17/2017,16925,17350,17350,16700
04/18/2017,16925,16975,17050,16850
04/20/2017,17325,17200,17650,17125
04/21/2017,17475,17075,17500,17025
04/25/2017,17400,17650,17650,17300
04/26/2017,18000,17650,18000,17300
04/27/2017,17525,17400,17625,17400
04/28/2017,17750,17525,17775,17525
05/02/2017,17900,17750,17950,17750
05/03/2017,17750,17800,17850,17750
05/04/2017,17825,17800,18000,17775
05/05/2017,17775,17750,17825,17575
05/08/2017,17950,17875,18150,17825
05/09/2017,18000,18300,18350,17850
05/10/2017,17925,17750,18075,17750
05/12/2017,18000,18525,18550,17850
05/15/2017,18250,18000,18250,18000
05/16/2017,17400,17900,17950,17225
05/17/2017,16950,17400,17425,16925
05/18/2017,17400,16800,17450,16800
05/19/2017,17900,17400,18075,17100
05/22/2017,17650,18150,18250,17425
05/23/2017,17700,17650,17750,17325
05/24/2017,17475,17450,17475,17375
05/26/2017,17575,17500,17725,17450
05/29/2017,17775,17675,17950,17525
05/30/2017,17600,17700,17800,17600
05/31/2017,17150,17600,17650,17150
06/02/2017,17550,17425,17650,17325
06/05/2017,17725,17800,17825,17475
06/06/2017,17550,17500,17675,17500
06/07/2017,17800,17650,17850,17600
06/08/2017,17925,17850,18050,17850
06/09/2017,17700,18100,18100,17525
06/12/2017,17750,17700,17900,17600
06/13/2017,17875,17750,17950,17725
06/14/2017,17975,17700,17975,17700
06/15/2017,18050,18000,18100,17875
06/16/2017,17800,18150,18150,17800
06/19/2017,17925,18000,18050,17875
06/20/2017,18100,17925,18175,17925
06/21/2017,18200,18100,18225,18050
06/22/2017,18150,18250,18325,17975
07/03/2017,18500,18400,18500,18075
07/04/2017,18550,18500,18725,18425
07/05/2017,18350,18550,18675,18300
07/06/2017,18225,18200,18350,18100
07/07/2017,18500,18350,18550,18325
07/10/2017,18300,18500,18650,18250
